ID,ID_CUSIP,COUNTRY,NAME,ISSUE_DT,FIRST_CPN_DT,PREV_CPN_DT,NXT_CPN_DT,PENULTIMATE_CPN_DT,MATURITY,INT_ACC_DT,SETTLE_DT,CPN_FREQ,CPN,CRNCY,PX_MID,SECURITY_TYP2,DAY_CNT_DES,SECURITY_DES,INT_ACC,DAYS_ACC,DAYS_TO_NEXT_COUPON,ACCRUED_DAYS_BETWEEN_CPN_DATES,YLD_YTM_BID,YLD_YTM_MID,YLD_YTM_ASK,YAS_ZSPREAD,YAS_ISPREAD,YAS_ISPREAD_TO_GOVT,YRS_TO_MTY_ISSUE,IS_US_ON_THE_RUN
912810FJ2 Govt,912810FJ2,US,US TREASURY N/B,16/8/1999,15/2/2000,15/2/2013,15/8/2013,15/2/2029,15/8/2029,15/8/1999,13/3/2013,2,6.125,USD,144.8828125,Bond,ACT/ACT,T 6 1/8 08/15/29,0.43991713,26,155,181,2.7195167,2.7190477,2.7185788,7.34703381,-5.467085604,26.75081481,29.99863107,N
912828NA4 Govt,912828NA4,US,US TREASURY N/B,30/4/2010,31/10/2010,31/10/2012,30/4/2013,31/10/2016,30/4/2017,30/4/2010,13/3/2013,2,3.125,USD,109.9179688,Note,ACT/ACT,T 3 1/8 04/30/17,1.14813536,133,48,181,0.6875179,0.6866087,0.6856995,-11.40163276,-13.27887443,-0.550488172,7.000684463,N
912810EJ3 Govt,912810EJ3,US,US TREASURY N/B,15/5/1991,15/11/1991,15/11/2012,15/5/2013,15/11/2020,15/5/2021,15/5/1991,13/3/2013,2,8.125,USD,149.9609375,Bond,ACT/ACT,T 8 1/8 05/15/21,2.64848066,118,63,181,1.586409,1.5840043,1.5816001,-11.02836927,-24.13950971,-10.1888341,30.00136893,N
912810EK0 Govt,912810EK0,US,US TREASURY N/B,15/8/1991,15/2/1992,15/2/2013,15/8/2013,15/2/2021,15/8/2021,15/8/1991,13/3/2013,2,8.125,USD,150.890625,Bond,ACT/ACT,T 8 1/8 08/15/21,0.58356354,26,155,181,1.6376445,1.6360895,1.6345348,-10.14275449,-23.65360361,-10.29053673,30.00136893,N
912810EB0 Govt,912810EB0,US,US TREASURY N/B,22/11/1988,15/5/1989,15/11/2012,15/5/2013,15/5/2018,15/11/2018,15/11/1988,13/3/2013,2,9,USD,144.015625,Bond,ACT/ACT,T 9 11/15/18,2.93370166,118,63,181,1.0027865,1.0005039,0.9982215,-14.94071879,-23.41295465,-8.451644925,29.97946612,N
912810EY0 Govt,912810EY0,US,US TREASURY N/B,15/11/1996,15/5/1997,15/11/2012,15/5/2013,15/5/2026,15/11/2026,15/11/1996,13/3/2013,2,6.5,USD,146.3359375,Bond,ACT/ACT,T 6 1/2 11/15/26,2.11878453,118,63,181,2.4831038,2.4825689,2.482034,3.859089427,-7.693917804,19.60415383,29.99863107,N
912828KZ2 Govt,912828KZ2,US,US TREASURY N/B,30/6/2009,31/12/2009,31/12/2012,30/6/2013,31/12/2015,30/6/2016,30/6/2009,13/3/2013,2,3.25,USD,109.046875,Note,ACT/ACT,T 3 1/4 06/30/16,0.64640884,72,109,181,0.4862978,0.4840286,0.4817597,-12.73690436,-13.76597936,-0.752736344,7.000684463,N
912810DZ8 Govt,912810DZ8,US,US TREASURY N/B,15/8/1987,15/2/1988,15/2/2013,15/8/2013,15/2/2017,15/8/2017,15/8/1987,13/3/2013,2,8.875,USD,135.4414063,Bond,ACT/ACT,T 8 7/8 08/15/17,0.63743094,26,155,181,0.7278352,0.7270865,0.7263378,-11.85647754,-17.16000521,-3.659565296,30.00136893,N
912810DY1 Govt,912810DY1,US,US TREASURY N/B,15/5/1987,15/11/1987,15/11/2012,15/5/2013,15/11/2016,15/5/2017,15/5/1987,13/3/2013,2,8.75,USD,133.2070313,Bond,ACT/ACT,T 8 3/4 05/15/17,2.85220994,118,63,181,0.6698693,0.6690692,0.6682692,-11.66956356,-16.20298563,-3.347087769,30.00136893,N
912810EC8 Govt,912810EC8,US,US TREASURY N/B,15/2/1989,15/8/1989,15/2/2013,15/8/2013,15/8/2018,15/2/2019,15/2/1989,13/3/2013,2,8.875,USD,144.78125,Bond,ACT/ACT,T 8 7/8 02/15/19,0.63743094,26,155,181,1.0629562,1.0607708,1.0585858,-15.08477435,-24.0494148,-9.040542052,29.99863107,N
912810EG9 Govt,912810EG9,US,US TREASURY N/B,15/8/1990,15/2/1991,15/2/2013,15/8/2013,15/2/2020,15/8/2020,15/8/1990,13/3/2013,2,8.75,USD,151.515625,Bond,ACT/ACT,T 8 3/4 08/15/20,0.62845304,26,155,181,1.4200242,1.4182924,1.4165607,-12.06322358,-24.6649545,-10.65986871,30.00136893,N
912828MD9 Govt,912828MD9,US,US TREASURY N/B,31/12/2009,30/6/2010,31/12/2012,30/6/2013,30/6/2016,31/12/2016,31/12/2009,13/3/2013,2,3.25,USD,109.9140625,Note,ACT/ACT,T 3 1/4 12/31/16,0.64640884,72,109,181,0.6094217,0.6074512,0.6054808,-11.63490728,-13.24662734,-0.677691398,7.000684463,N
912810EF1 Govt,912810EF1,US,US TREASURY N/B,15/5/1990,15/11/1990,15/11/2012,15/5/2013,15/11/2019,15/5/2020,15/5/1990,13/3/2013,2,8.75,USD,150.3671875,Bond,ACT/ACT,T 8 3/4 05/15/20,2.85220994,118,63,181,1.3602292,1.3575371,1.3548456,-13.2301672,-25.31266315,-11.45816608,30.00136893,N
912810EE4 Govt,912810EE4,US,US TREASURY N/B,15/2/1990,15/8/1990,15/2/2013,15/8/2013,15/8/2019,15/2/2020,15/2/1990,13/3/2013,2,8.5,USD,147.53125,Bond,ACT/ACT,T 8 1/2 02/15/20,0.61049724,26,155,181,1.304509,1.3026342,1.3007598,-13.76349798,-25.01576679,-11.37801435,29.99863107,N
912810EA2 Govt,912810EA2,US,US TREASURY N/B,15/5/1988,15/11/1988,15/11/2012,15/5/2013,15/11/2017,15/5/2018,15/5/1988,13/3/2013,2,9.125,USD,141.5507813,Bond,ACT/ACT,T 9 1/8 05/15/18,2.97444751,118,63,181,0.8916714,0.8897854,0.8878996,-13.55375329,-20.9452918,-6.07385067,29.99863107,N
912810DT2 Govt,912810DT2,US,US TREASURY N/B,29/11/1985,15/5/1986,15/11/2012,15/5/2013,15/5/2015,15/11/2015,15/11/1985,13/3/2013,2,9.875,USD,125.2539063,Bond,ACT/ACT,T 9 7/8 11/15/15,3.21892265,118,63,181,0.3755796,0.3743033,0.373027,-10.69639351,-12.67403662,1.177647841,29.96030116,N
912828KW9 Govt,912828KW9,US,US TREASURY N/B,1/6/2009,30/11/2009,30/11/2012,31/5/2013,30/11/2015,31/5/2016,31/5/2009,13/3/2013,2,3.25,USD,108.8984375,Note,ACT/ACT,T 3 1/4 05/31/16,0.91964286,103,79,182,0.4624435,0.4601151,0.4577868,-13.33025639,-14.24280829,-1.159537151,6.997946612,N
